,first,second,third,fourth,fifth,spinrate,Norm_spinrate,Norm_spinrate_minus
0,./file/uploded_video_ball_line/gen_frames_test\30.png,./file/uploded_video_ball_line/gen_frames_test\31.png,./file/uploded_video_ball_line/gen_frames_test\32.png,./file/uploded_video_ball_line/gen_frames_test\33.png,./file/uploded_video_ball_line/gen_frames_test\34.png,,,
1,./file/uploded_video_ball_line/gen_frames_test\31.png,./file/uploded_video_ball_line/gen_frames_test\32.png,./file/uploded_video_ball_line/gen_frames_test\33.png,./file/uploded_video_ball_line/gen_frames_test\34.png,./file/uploded_video_ball_line/gen_frames_test\35.png,,,
2,./file/uploded_video_ball_line/gen_frames_test\32.png,./file/uploded_video_ball_line/gen_frames_test\33.png,./file/uploded_video_ball_line/gen_frames_test\34.png,./file/uploded_video_ball_line/gen_frames_test\35.png,./file/uploded_video_ball_line/gen_frames_test\36.png,,,
3,./file/uploded_video_ball_line/gen_frames_test\33.png,./file/uploded_video_ball_line/gen_frames_test\34.png,./file/uploded_video_ball_line/gen_frames_test\35.png,./file/uploded_video_ball_line/gen_frames_test\36.png,./file/uploded_video_ball_line/gen_frames_test\37.png,,,
4,./file/uploded_video_ball_line/gen_frames_test\34.png,./file/uploded_video_ball_line/gen_frames_test\35.png,./file/uploded_video_ball_line/gen_frames_test\36.png,./file/uploded_video_ball_line/gen_frames_test\37.png,./file/uploded_video_ball_line/gen_frames_test\38.png,,,
5,./file/uploded_video_ball_line/gen_frames_test\35.png,./file/uploded_video_ball_line/gen_frames_test\36.png,./file/uploded_video_ball_line/gen_frames_test\37.png,./file/uploded_video_ball_line/gen_frames_test\38.png,./file/uploded_video_ball_line/gen_frames_test\39.png,,,
6,./file/uploded_video_ball_line/gen_frames_test\36.png,./file/uploded_video_ball_line/gen_frames_test\37.png,./file/uploded_video_ball_line/gen_frames_test\38.png,./file/uploded_video_ball_line/gen_frames_test\39.png,./file/uploded_video_ball_line/gen_frames_test\40.png,,,
7,./file/uploded_video_ball_line/gen_frames_test\37.png,./file/uploded_video_ball_line/gen_frames_test\38.png,./file/uploded_video_ball_line/gen_frames_test\39.png,./file/uploded_video_ball_line/gen_frames_test\40.png,./file/uploded_video_ball_line/gen_frames_test\41.png,,,
8,./file/uploded_video_ball_line/gen_frames_test\38.png,./file/uploded_video_ball_line/gen_frames_test\39.png,./file/uploded_video_ball_line/gen_frames_test\40.png,./file/uploded_video_ball_line/gen_frames_test\41.png,./file/uploded_video_ball_line/gen_frames_test\42.png,,,
9,./file/uploded_video_ball_line/gen_frames_test\39.png,./file/uploded_video_ball_line/gen_frames_test\40.png,./file/uploded_video_ball_line/gen_frames_test\41.png,./file/uploded_video_ball_line/gen_frames_test\42.png,./file/uploded_video_ball_line/gen_frames_test\43.png,,,
